  35    1  3  5 1857  22  23  26   2  14  20  10   2  14   0   0  11   2   9   8
  35    2  3  9 1857  26  28  17   1  16  27   1   1  16   0   0  10   1  17   0
  35    3  3 10 1857  29  20  22  10   4   7  17  10   4   0   0   5  10   2   7
  35    4  3 10 1857  32  37   2  14   1  19   1  14   1   0   0  10   1   9   0
  35    5  3 10 1857  30   4  37   3  12   1  22   3  12   0   0   0  12   1  10
  35    6  3 10 1857  33  35   3  13   2  18   1  13   2   0   0  10   1   8   0
  35    7  3 10 1857  34  35   2  12   1  19   1  12   1   0   0  11   1   8   0
  35    8  3 11 1857  27  24  20   7   6  14  13   7   6   0   0   5   7   9   6
  35    9  3 11 1857  30   2  39   1  13   1  22   1  13   0   0   1   8   0  14
  35   10  3 12 1857  39  28   4   9   1  16   3   9   1   0   0   7   2   9   1
  35   11  3 12 1857  36  33   2  11   0  19   2  11   0   0   0   7   1  12   1
  35   12  3 12 1857  35   8  28   8   2   0  23   8   2   0   0   0   8   0  15
  35   13  3 12 1857  33  37   1  11   1  23   0  11   1   0   0   8   0  15   0
  35   14  3 12 1857  29  17  25  13   1   3  21  13   1   0   0   1   8   2  13
  35   15  3 12 1857  29  36   6  13   1  19   5  13   1   0   0   7   1  12   4
  35   16  3 12 1857  27  35   9  11   2  22   6  11   2   0   0  10   1  12   5
  35   17  3 12 1857  32   8  31   0  11   7  18   0  11   0   0   4   7   3  11
  35   18  3 12 1857  29  39   3  13   0  23   2  13   0   0   0  10   1  13   1
  35   19  3 12 1857  32   7  32   6   4   1  25   6   4   0   0   0  10   1  15
  35   20  3 12 1857  27  33  11  14   1  16   9  14   1   0   0   6   3  10   6
  35   21  3 12 1857  25  26  20  13   1  11  17  13   1   0   0   5   7   6  10
  35   22  3 12 1857  27   5  39   1  14   4  21   1  14   0   0   2   8   2  13
  35   23  3 12 1857  26  31  14  14   1  14  12  14   1   0   0   7   4   7   8
  35   24  3 12 1857  35  25  11   2   9  21   1   2   9   0   0   9   0  12   1
  35   25  3 13 1857  27  16  28   3   9  11  18   3   9   0   0   4   9   7   9
  35   26  3 13 1857  30  15  26   5   7   7  18   5   7   0   0   4   9   3   9
  35   27  3 13 1857  28  20  23   1  12  18   9   1  12   0   0   8   5  10   4
  35   28  3 13 1857  29  14  28   1  12  13  13   1  12   0   0   5   8   8   5
  35   29  3 13 1857  28  14  29   1  12  13  14   1  12   0   0   6   7   7   7
  35   30 12 10 1857  21  22  28  20   0   1  25  20   0   0   0   1  12   0  13
  35   31 12 10 1857  23  29  19   0  19  26   0   0  19   0   0  13   0  13   0
